,Date,Time,Vis,VisScore,Home,Home_Score,Box Score,OT,Attendence,Venue,Notes
0,"Tue, Oct 25, 2016",7:30p,New York Knicks,88,Cleveland Cavaliers,117,Box Score,,"20,562",Quicken Loans Arena,
1,"Tue, Oct 25, 2016",10:00p,Utah Jazz,104,Portland Trail Blazers,113,Box Score,,"19,446",Moda Center,
2,"Tue, Oct 25, 2016",10:30p,San Antonio Spurs,129,Golden State Warriors,100,Box Score,,"19,596",Oracle Arena,
3,"Wed, Oct 26, 2016",7:00p,Dallas Mavericks,121,Indiana Pacers,130,Box Score,OT,"17,923",Bankers Life Fieldhouse,
4,"Wed, Oct 26, 2016",7:00p,Miami Heat,108,Orlando Magic,96,Box Score,,"19,298",Amway Center,
5,"Wed, Oct 26, 2016",7:30p,Detroit Pistons,91,Toronto Raptors,109,Box Score,,"19,800",Air Canada Centre,
6,"Wed, Oct 26, 2016",7:30p,Brooklyn Nets,117,Boston Celtics,122,Box Score,,"18,624",TD Garden,
7,"Wed, Oct 26, 2016",8:00p,Charlotte Hornets,107,Milwaukee Bucks,96,Box Score,,"18,717",BMO Harris Bradley Center,
8,"Wed, Oct 26, 2016",8:00p,Denver Nuggets,107,New Orleans Pelicans,102,Box Score,,"15,869",Smoothie King Center,
9,"Wed, Oct 26, 2016",8:00p,Minnesota Timberwolves,98,Memphis Grizzlies,102,Box Score,,"18,119",FedEx Forum,
10,"Wed, Oct 26, 2016",8:00p,Oklahoma City Thunder,103,Philadelphia 76ers,97,Box Score,,"20,487",Wells Fargo Center,
11,"Wed, Oct 26, 2016",10:00p,Sacramento Kings,113,Phoenix Suns,94,Box Score,,"18,055",Talking Stick Resort Arena,
12,"Wed, Oct 26, 2016",10:30p,Houston Rockets,114,Los Angeles Lakers,120,Box Score,,"18,997",STAPLES Center,
13,"Thu, Oct 27, 2016",7:30p,Washington Wizards,99,Atlanta Hawks,114,Box Score,,"19,049",Philips Arena,
14,"Thu, Oct 27, 2016",8:00p,Boston Celtics,99,Chicago Bulls,105,Box Score,,"21,501",United Center,
15,"Thu, Oct 27, 2016",10:30p,Los Angeles Clippers,114,Portland Trail Blazers,106,Box Score,,"19,500",Moda Center,
16,"Thu, Oct 27, 2016",10:30p,San Antonio Spurs,102,Sacramento Kings,94,Box Score,,"17,608",Golden 1 Center,
17,"Fri, Oct 28, 2016",7:00p,Cleveland Cavaliers,94,Toronto Raptors,91,Box Score,,"19,800",Air Canada Centre,
18,"Fri, Oct 28, 2016",7:30p,Indiana Pacers,94,Brooklyn Nets,103,Box Score,,"17,732",Barclays Center,
19,"Fri, Oct 28, 2016",7:30p,Orlando Magic,82,Detroit Pistons,108,Box Score,,"19,122",The Palace of Auburn Hills,
20,"Fri, Oct 28, 2016",8:00p,Phoenix Suns,110,Oklahoma City Thunder,113,Box Score,OT,"18,203",Chesapeake Energy Arena,
21,"Fri, Oct 28, 2016",8:00p,Charlotte Hornets,97,Miami Heat,91,Box Score,,"19,600",AmericanAirlines Arena,
22,"Fri, Oct 28, 2016",8:30p,Houston Rockets,106,Dallas Mavericks,98,Box Score,,"20,163",American Airlines Center,
23,"Fri, Oct 28, 2016",9:00p,Los Angeles Lakers,89,Utah Jazz,96,Box Score,,"19,911",Vivint Smart Home Arena,
24,"Fri, Oct 28, 2016",9:30p,Golden State Warriors,122,New Orleans Pelicans,114,Box Score,,"18,217",Smoothie King Center,
25,"Sat, Oct 29, 2016",12:30p,Atlanta Hawks,104,Philadelphia 76ers,72,Box Score,,"16,312",Wells Fargo Center,
26,"Sat, Oct 29, 2016",7:00p,Boston Celtics,104,Charlotte Hornets,98,Box Score,,"18,708",Spectrum Center,
27,"Sat, Oct 29, 2016",7:30p,Orlando Magic,99,Cleveland Cavaliers,105,Box Score,,"20,562",Quicken Loans Arena,
28,"Sat, Oct 29, 2016",7:30p,Memphis Grizzlies,104,New York Knicks,111,Box Score,,"19,812",Madison Square Garden (IV),
29,"Sat, Oct 29, 2016",8:00p,New Orleans Pelicans,79,San Antonio Spurs,98,Box Score,,"18,418",AT&T Center,
30,"Sat, Oct 29, 2016",8:00p,Brooklyn Nets,108,Milwaukee Bucks,110,Box Score,,"12,570",BMO Harris Bradley Center,
31,"Sat, Oct 29, 2016",8:00p,Indiana Pacers,101,Chicago Bulls,118,Box Score,,"21,373",United Center,
32,"Sat, Oct 29, 2016",9:00p,Portland Trail Blazers,115,Denver Nuggets,113,Box Score,OT,"18,055",Pepsi Center,
33,"Sat, Oct 29, 2016",10:30p,Minnesota Timberwolves,103,Sacramento Kings,106,Box Score,,"17,608",Golden 1 Center,
34,"Sun, Oct 30, 2016",4:30p,Utah Jazz,75,Los Angeles Clippers,88,Box Score,,"19,060",STAPLES Center,
35,"Sun, Oct 30, 2016",6:00p,Milwaukee Bucks,83,Detroit Pistons,98,Box Score,,"15,161",The Palace of Auburn Hills,
36,"Sun, Oct 30, 2016",6:00p,San Antonio Spurs,106,Miami Heat,99,Box Score,,"19,678",AmericanAirlines Arena,
37,"Sun, Oct 30, 2016",6:00p,Golden State Warriors,106,Phoenix Suns,100,Box Score,,"17,011",Talking Stick Resort Arena,
38,"Sun, Oct 30, 2016",7:00p,Los Angeles Lakers,96,Oklahoma City Thunder,113,Box Score,,"18,203",Chesapeake Energy Arena,
39,"Sun, Oct 30, 2016",8:00p,Dallas Mavericks,92,Houston Rockets,93,Box Score,,"18,055",Toyota Center,
40,"Sun, Oct 30, 2016",8:00p,Washington Wizards,103,Memphis Grizzlies,112,Box Score,OT,"15,573",FedEx Forum,
41,"Mon, Oct 31, 2016",7:30p,Sacramento Kings,95,Atlanta Hawks,106,Box Score,,"12,501",Philips Arena,
42,"Mon, Oct 31, 2016",7:30p,Chicago Bulls,118,Brooklyn Nets,88,Box Score,,"15,842",Barclays Center,
43,"Mon, Oct 31, 2016",7:30p,Denver Nuggets,102,Toronto Raptors,105,Box Score,,"19,800",Air Canada Centre,
44,"Mon, Oct 31, 2016",10:30p,Phoenix Suns,98,Los Angeles Clippers,116,Box Score,,"19,060",STAPLES Center,
45,"Tue, Nov 1, 2016",6:00p,Houston Rockets,120,Cleveland Cavaliers,128,Box Score,,"20,562",Quicken Loans Arena,
46,"Tue, Nov 1, 2016",7:00p,Los Angeles Lakers,108,Indiana Pacers,115,Box Score,,"15,348",Bankers Life Fieldhouse,
47,"Tue, Nov 1, 2016",7:00p,Orlando Magic,103,Philadelphia 76ers,101,Box Score,,"12,529",Wells Fargo Center,
48,"Tue, Nov 1, 2016",7:30p,New York Knicks,89,Detroit Pistons,102,Box Score,,"13,087",The Palace of Auburn Hills,
49,"Tue, Nov 1, 2016",7:30p,Sacramento Kings,96,Miami Heat,108,Box Score,OT,"19,612",AmericanAirlines Arena,
50,"Tue, Nov 1, 2016",8:00p,Memphis Grizzlies,80,Minnesota Timberwolves,116,Box Score,,"14,774",Target Center,
51,"Tue, Nov 1, 2016",8:00p,Milwaukee Bucks,117,New Orleans Pelicans,113,Box Score,,"15,515",Smoothie King Center,
52,"Tue, Nov 1, 2016",8:30p,Utah Jazz,106,San Antonio Spurs,91,Box Score,,"18,418",AT&T Center,
53,"Tue, Nov 1, 2016",10:00p,Golden State Warriors,127,Portland Trail Blazers,104,Box Score,,"19,393",Moda Center,
54,"Wed, Nov 2, 2016",7:00p,Philadelphia 76ers,93,Charlotte Hornets,109,Box Score,,"15,275",Spectrum Center,
55,"Wed, Nov 2, 2016",7:00p,Toronto Raptors,113,Washington Wizards,103,Box Score,,"19,581",Verizon Center,
56,"Wed, Nov 2, 2016",7:30p,Los Angeles Lakers,123,Atlanta Hawks,116,Box Score,,"13,800",Philips Arena,
57,"Wed, Nov 2, 2016",7:30p,Detroit Pistons,101,Brooklyn Nets,109,Box Score,,"13,650",Barclays Center,
58,"Wed, Nov 2, 2016",7:30p,Houston Rockets,118,New York Knicks,99,Box Score,,"19,812",Madison Square Garden (IV),
59,"Wed, Nov 2, 2016",8:00p,Chicago Bulls,100,Boston Celtics,107,Box Score,,"18,624",TD Garden,
60,"Wed, Nov 2, 2016",8:00p,New Orleans Pelicans,83,Memphis Grizzlies,89,Box Score,OT,"15,881",FedEx Forum,
61,"Wed, Nov 2, 2016",9:00p,Dallas Mavericks,81,Utah Jazz,97,Box Score,,"19,318",Vivint Smart Home Arena,
